Entity,Code,Year,Deaths - HIV/AIDS - Sex: Both - Age: All Ages (Percent)
Afghanistan,AFG,1990,0.016393541
Afghanistan,AFG,1991,0.018800004
Afghanistan,AFG,1992,0.024304058
Afghanistan,AFG,1993,0.024733937
Afghanistan,AFG,1994,0.025227942
Afghanistan,AFG,1995,0.027402416
Afghanistan,AFG,1996,0.029177682
Afghanistan,AFG,1997,0.030259645
Afghanistan,AFG,1998,0.030306351
Afghanistan,AFG,1999,0.03176747
Afghanistan,AFG,2000,0.035209643
Afghanistan,AFG,2001,0.035915443
Afghanistan,AFG,2002,0.043802867
Afghanistan,AFG,2003,0.044366905
Afghanistan,AFG,2004,0.049226903
Afghanistan,AFG,2005,0.053140574
Afghanistan,AFG,2006,0.053200965
Afghanistan,AFG,2007,0.059128373
Afghanistan,AFG,2008,0.064210957
Afghanistan,AFG,2009,0.067425874
Afghanistan,AFG,2010,0.073002963
Afghanistan,AFG,2011,0.076415682
Afghanistan,AFG,2012,0.080407823
Afghanistan,AFG,2013,0.08745006
Afghanistan,AFG,2014,0.091679346
Afghanistan,AFG,2015,0.098790025
Afghanistan,AFG,2016,0.107728486
Afghanistan,AFG,2017,0.133590902
Albania,ALB,1990,0.006913202
Albania,ALB,1991,0.007321831
Albania,ALB,1992,0.008092512
Albania,ALB,1993,0.008685353
Albania,ALB,1994,0.00948857
Albania,ALB,1995,0.009883169
Albania,ALB,1996,0.00986411
Albania,ALB,1997,0.008660673
Albania,ALB,1998,0.010507734
Albania,ALB,1999,0.008321213
Albania,ALB,2000,0.009118297
Albania,ALB,2001,0.009595425
Albania,ALB,2002,0.009552423
Albania,ALB,2003,0.009816807
Albania,ALB,2004,0.009916129
Albania,ALB,2005,0.010325061
Albania,ALB,2006,0.010583495
Albania,ALB,2007,0.010874089
Albania,ALB,2008,0.010411198
Albania,ALB,2009,0.010493781
Albania,ALB,2010,0.009844812
Albania,ALB,2011,0.008879187
Albania,ALB,2012,0.008179102
Albania,ALB,2013,0.007776648
Albania,ALB,2014,0.007262057
Albania,ALB,2015,0.007156166
Albania,ALB,2016,0.006535145
Albania,ALB,2017,0.005945217
Algeria,DZA,1990,0.039095768
Algeria,DZA,1991,0.044328074
Algeria,DZA,1992,0.049728587
Algeria,DZA,1993,0.055623631
Algeria,DZA,1994,0.061139533
Algeria,DZA,1995,0.067827508
Algeria,DZA,1996,0.076676215
Algeria,DZA,1997,0.082739486
Algeria,DZA,1998,0.092846091
Algeria,DZA,1999,0.104684948
Algeria,DZA,2000,0.115555003
Algeria,DZA,2001,0.129789289
Algeria,DZA,2002,0.14552162
Algeria,DZA,2003,0.160163618
Algeria,DZA,2004,0.181711575
Algeria,DZA,2005,0.202729087
Algeria,DZA,2006,0.216259482
Algeria,DZA,2007,0.221320233
Algeria,DZA,2008,0.222138863
Algeria,DZA,2009,0.231956012
Algeria,DZA,2010,0.234893734
Algeria,DZA,2011,0.242366857
Algeria,DZA,2012,0.253558173
Algeria,DZA,2013,0.250788048
Algeria,DZA,2014,0.251500206
Algeria,DZA,2015,0.226162335
Algeria,DZA,2016,0.21084587
Algeria,DZA,2017,0.194724102
American Samoa,ASM,1990,0.036137594
American Samoa,ASM,1991,0.049397096
American Samoa,ASM,1992,0.063020202
American Samoa,ASM,1993,0.076079757
American Samoa,ASM,1994,0.087639937
American Samoa,ASM,1995,0.097562757
American Samoa,ASM,1996,0.105457919
American Samoa,ASM,1997,0.111598376
American Samoa,ASM,1998,0.116234775
American Samoa,ASM,1999,0.119888997
American Samoa,ASM,2000,0.122246833
American Samoa,ASM,2001,0.122602304
American Samoa,ASM,2002,0.121990831
American Samoa,ASM,2003,0.118276239
American Samoa,ASM,2004,0.1196608
American Samoa,ASM,2005,0.11832841
American Samoa,ASM,2006,0.116829568
American Samoa,ASM,2007,0.114095713
American Samoa,ASM,2008,0.113422704
American Samoa,ASM,2009,0.100603615
American Samoa,ASM,2010,0.109908906
American Samoa,ASM,2011,0.106307362
American Samoa,ASM,2012,0.103273469
American Samoa,ASM,2013,0.101942797
American Samoa,ASM,2014,0.103639828
American Samoa,ASM,2015,0.103679448
American Samoa,ASM,2016,0.10437159
American Samoa,ASM,2017,0.102553107
Andean Latin America,,1990,0.29854744
Andean Latin America,,1991,0.35419968
Andean Latin America,,1992,0.400576682
Andean Latin America,,1993,0.462159687
Andean Latin America,,1994,0.531738612
Andean Latin America,,1995,0.562416416
Andean Latin America,,1996,0.634165493
Andean Latin America,,1997,0.753888294
Andean Latin America,,1998,0.831343288
Andean Latin America,,1999,0.960513473
Andean Latin America,,2000,1.062566771
Andean Latin America,,2001,1.222291225
Andean Latin America,,2002,1.286161593
Andean Latin America,,2003,1.303116656
Andean Latin America,,2004,1.35467511
Andean Latin America,,2005,1.41982896
Andean Latin America,,2006,1.448618874
Andean Latin America,,2007,1.350009935
Andean Latin America,,2008,1.299269387
Andean Latin America,,2009,1.271149339
Andean Latin America,,2010,1.231533358
Andean Latin America,,2011,1.224891562
Andean Latin America,,2012,1.329044663
Andean Latin America,,2013,1.488612003
Andean Latin America,,2014,1.620624877
Andean Latin America,,2015,1.652557774
Andean Latin America,,2016,1.632402326
Andean Latin America,,2017,1.576410872
Andorra,AND,1990,0.385549871
Andorra,AND,1991,0.429565659
Andorra,AND,1992,0.4741823
Andorra,AND,1993,0.499609599
Andorra,AND,1994,0.515030734
Andorra,AND,1995,0.54219325
Andorra,AND,1996,0.522577441
Andorra,AND,1997,0.452192648
Andorra,AND,1998,0.415200886
Andorra,AND,1999,0.364635347
Andorra,AND,2000,0.31362829
Andorra,AND,2001,0.298610972
Andorra,AND,2002,0.276011634
Andorra,AND,2003,0.259810173
Andorra,AND,2004,0.233948641
Andorra,AND,2005,0.220881204
Andorra,AND,2006,0.219744953
Andorra,AND,2007,0.20967227
Andorra,AND,2008,0.195578003
Andorra,AND,2009,0.18908216
Andorra,AND,2010,0.170019508
Andorra,AND,2011,0.164992281
Andorra,AND,2012,0.157853556
Andorra,AND,2013,0.14904752
Andorra,AND,2014,0.136097346
Andorra,AND,2015,0.121583972
Andorra,AND,2016,0.095991094
Andorra,AND,2017,0.07914248
Angola,AGO,1990,0.081414855
Angola,AGO,1991,0.120177063
Angola,AGO,1992,0.171016309
Angola,AGO,1993,0.227415099
Angola,AGO,1994,0.326389402
Angola,AGO,1995,0.4531489
Angola,AGO,1996,0.611008962
Angola,AGO,1997,0.792735979
Angola,AGO,1998,0.972970273
Angola,AGO,1999,1.283288173
Angola,AGO,2000,1.629288666
Angola,AGO,2001,2.01526679
Angola,AGO,2002,2.486990425
Angola,AGO,2003,2.972045811
Angola,AGO,2004,3.471942841
Angola,AGO,2005,4.057064545
Angola,AGO,2006,4.546445891
Angola,AGO,2007,5.159478499
Angola,AGO,2008,5.693818081
Angola,AGO,2009,6.197650264
Angola,AGO,2010,6.653266461
Angola,AGO,2011,7.145989309
Angola,AGO,2012,7.619279815
Angola,AGO,2013,7.867255115
Angola,AGO,2014,7.901631551
Angola,AGO,2015,7.833371624
Angola,AGO,2016,7.83010518
Angola,AGO,2017,7.922774854
Antigua and Barbuda,ATG,1990,1.762503626
Antigua and Barbuda,ATG,1991,1.309324499
Antigua and Barbuda,ATG,1992,1.587450222
Antigua and Barbuda,ATG,1993,1.836191016
Antigua and Barbuda,ATG,1994,2.012799766
Antigua and Barbuda,ATG,1995,1.965224486
Antigua and Barbuda,ATG,1996,2.097793541
Antigua and Barbuda,ATG,1997,1.727398792
Antigua and Barbuda,ATG,1998,1.618941445
Antigua and Barbuda,ATG,1999,2.008069708
Antigua and Barbuda,ATG,2000,2.635476919
Antigua and Barbuda,ATG,2001,2.487624926
Antigua and Barbuda,ATG,2002,2.34433487
Antigua and Barbuda,ATG,2003,2.073655617
Antigua and Barbuda,ATG,2004,2.069557843
Antigua and Barbuda,ATG,2005,1.788390038
Antigua and Barbuda,ATG,2006,1.816498831
Antigua and Barbuda,ATG,2007,1.520979105
Antigua and Barbuda,ATG,2008,1.473950613
Antigua and Barbuda,ATG,2009,1.403547753
Antigua and Barbuda,ATG,2010,1.528036929
Antigua and Barbuda,ATG,2011,1.501139763
Antigua and Barbuda,ATG,2012,1.380085765
Antigua and Barbuda,ATG,2013,1.316929665
Antigua and Barbuda,ATG,2014,1.649081539
Antigua and Barbuda,ATG,2015,1.626796078
Antigua and Barbuda,ATG,2016,1.403395305
Antigua and Barbuda,ATG,2017,1.333867747
Argentina,ARG,1990,0.242817377
Argentina,ARG,1991,0.282552396
Argentina,ARG,1992,0.371757738
Argentina,ARG,1993,0.40601652
Argentina,ARG,1994,0.533965919
